Upc,Department,qty,cents,incltaxes,inclfees,Name,size,ebt,byweight,Fee Multiplier,cost_qty,cost_cents,variable_price,addstock,setstock,pack_name,pack_qty,pack_upc,unit_upc,unit_count,is_oneclick,oc_color,oc_border_color,oc_text_color,oc_fixedpos,oc_page,oc_key,oc_relpos
71990300050,Beer,1,899,n,n,Coors Light 6-pack Bottle,72.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990300173,Beer,1,1999,n,n,Coors Light 18-pack 12 Fl Oz Cold Activated Cans,216.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990300302,Beer,1,2999,n,n,Coors Light 30-pack 12 Fl Oz Vented Wide Mouth Cans,360.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990300654,Beer,1,329,n,n,Coors Light Cans 24oz,24.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990300692,Beer,1,1399,n,n,Coors Light 12-pack Bottle,144.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990301033,Beer,1,199,n,n,Coors Light Aluminum Bottle,16 oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990301040,Beer,1,1499,n,n,Coors Light 9pk Bottle,16 oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990301200,Beer,1,799,n,n,Coors Light 3 Pack,24 fl oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990301255,Beer,1,1099,n,n,Coors Light 12,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990320003,Beer,1,169,n,n,Coors Light,16 oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990480011,Beer,1,549,n,n,Keystone Light Singles 12 Fl Oz Cans,72.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990480196,Beer,1,1999,n,n,Keystone Light 30-pack 12 Fl Oz Cans,360.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990480455,Beer,1,1199,n,n,Keystone,15 pk,,n,1,1,0,n,,0,,,,,,n,,,,,,,
71990700027,Beer,1,1099,n,n,George Killians Irish Red Lager 6-pack 12 Fl Oz Bottle,72.00 FL OZ,,n,1,1,0,n,,1,,,,,0,n,,,,,,,
71990770051,Beer,1,899,n,n,Coors Non-alcoholic 6 Pack,72.00 FL OZ,,n,1,1,0,n,,1,,,,,,n,,,,,,,
71990770082,Beer,1,1399,n,n,Coors Non-alcoholic 12-pack 12 Fl Oz Cans,144.00 FL OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72005004291,Sundries,1,149,n,n,Hair Net,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72061121017,Sundries,1,399,n,n,Trash Bags,10 bags,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72061122151,Sundries,1,399,n,n,Best Buy Bags,15,,n,1,1,0,n,,-1,,,,,0,n,,,,,,,
72061130071,Sundries,1,399,n,n,Best Buy Trash Bags,,,n,1,0,0,n,,2,,,,,0,n,,,,,,,
72063000051,Soda & Drink's,1,199,n,n,Sioux City:sarsaparilla,12.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72063000068,Soda & Drink's,1,199,n,n,Sioux City:caffeine Free,12.00 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72063000075,Soda & Drink's,1,199,n,n,Sioux City:birch Beer,12.00 OZ,y,n,1,1,0,n,,10,,,,,0,n,,,,,,,
72063000082,Soda & Drink's,1,199,n,n,Sioux City:root Beer,12.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72063002611,Soda & Drink's,1,199,n,n,Prickly Pear Soda 12 Fl Oz,12 fl oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72063002659,Soda & Drink's,1,199,n,n,Southern Swirl:sparkling Orange Cream Soda,12.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72063012177,Soda & Drink's,1,799,n,n,"Sioux City:root Beer, Sarsaparilla",4.00 EA,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72097001307,Sundries,1,499,n,n,Killa Fruits,,,n,1,0,0,n,,8,,,,,0,n,,,,,,,
72101011452,Food,1,299,n,n,La Victoria:salsa Brava Hot,8.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72101015054,Food,1,249,n,n,La Victoria:enchilada Traditional Mild,10.00 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72108010021,Snacks /candy,1,199,n,n,Moon Pie:chocolate-Double Decker,2.75 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72108010120,Snacks /candy,1,199,n,n,"Moon Pie:double Decker, Vanilla Flavor",2.75 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72108010229,Snacks /candy,1,199,n,n,Moon Pie:banana-Double Decker,2.75 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72180101365,Food,1,249,n,n,Red French,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
72180101372,Food,1,299,n,n,French,,y,n,1,0,0,n,,-9,,,,,,n,,,,,,,
72180632432,Food,1,599,n,n,Red Baron:singles French Bread Three Meat 2 Ct,11.00 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72180632449,Food,1,599,n,n,Red Baron:singles French Bread Pepperoni 2 Ct,10.80 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72180632470,Food,1,599,n,n,Red Baron:singles French Bread Supreme 2 Ct,11.60 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72180634290,Food,1,899,n,n,Red Baron:classic Crust 4 Cheese,20.66 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72180634696,Food,1,899,n,n,Red Baron:classic Crust Special Deluxe,22.10 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72180634719,Food,1,999,n,n,Red Baron:classic Crust Supreme,22.63 OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72180634733,Food,1,899,n,n,Red Baron:classic Crust Pepperoni,20.00 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72180637178,Food,1,899,n,n,Tonys Pizzaria Style Pepperon,18.56OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72180637185,Snacks /candy,1,899,n,n,Tonys Pizzaria Style Cheese,18.9OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72180638106,Food,1,699,n,n,Red Baron,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
72180733665,Food,1,799,n,n,Red Baron,2 pcs,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72180749086,Food,1,249,n,n,4 Cheese Pizza,,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72180749093,Food,1,299,n,n,Red Baron Deep Dish,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
72197001306,Sundries,1,499,n,n,Killa Fruits,,,n,1,0,0,n,,6,,,,,0,n,,,,,,,
72220150261,Food,1,199,n,n,Breakfast Horn,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
72220150278,Food,1,199,n,n,Berry Horn,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
72220150285,Food,1,199,n,n,Cheese Horn,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
72220150292,Food,1,199,n,n,Raisin Horn,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
72220150308,Food,1,199,n,n,Cinnamon Horn,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
72250007238,Snacks /candy,1,249,n,n,Mrs Freshley's Jumbo Honey Bun,5 oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72250007245,Snacks /candy,1,249,n,n,Mrs. Freshley's:honey Bun,4.00 OZ,y,n,1,1,0,n,,-3,,,,,0,n,,,,,,,
72250007252,Snacks /candy,1,249,n,n,Mrs. Freshley's:jelly Swirl Honey Bun,4.00 OZ,y,n,1,1,0,n,,-3,,,,,0,n,,,,,,,
72250007672,Snacks /candy,1,299,n,n,Hersheys,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
72250008204,Snacks /candy,1,129,n,n,Mrs. Freshley's:crème Filled Chocolate,4.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72250010641,Snacks /candy,1,299,n,n,Wonder Donut Sticks,,y,n,1,0,0,n,,7,,,,,0,n,,,,,,,
72250010788,Snacks /candy,1,199,n,n,Mrs. Freshley's:pecan Twirls,4.00 EA,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72250011907,Snacks /candy,1,199,n,n,Swiss Rolls,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72250011921,Snacks /candy,1,199,n,n,Mrs. Freshley's Delicious Deals Buddy Bars,7.2 oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72250012072,Snacks /candy,1,299,n,n,Wonder Pecan,3pk,y,n,1,0,0,n,,-2,,,,,0,n,,,,,,,
72250012195,Snacks /candy,1,299,n,n,Wonder Frosted Mini Donuts,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
72250012331,Snacks /candy,1,299,n,n,Wonder Crunch Mini Donuts,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
72250012355,Snacks /candy,1,299,n,n,Wonder Peanut Butter,1,,n,1,0,0,n,,-1,,,,,0,n,,,,,,,
72250020381,Snacks /candy,1,299,n,n,Reeses,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
72250020619,Snacks /candy,1,569,n,n,Reeses Peanut Butter Cup,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72250051071,Snacks /candy,1,199,n,n,Oreo Brownie,1,y,n,1,1,0,n,,-70,,,,,,n,,,,,,,
72250087957,Snacks /candy,1,129,n,n,Mrsfreshley CHOC,1,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72250916417,Snacks /candy,1,299,n,n,Hershey Cookies N Cream Cakes,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72271610103,Sundries,1,999,n,n,Trader Vic S Tom & J,8.5oz,,n,1,1,0,n,,11,,,,,0,n,,,,,,,
72271611001,Sundries,1,999,n,n,Trader Vic S Tom & J,8.5oz,,n,1,1,0,n,,11,,,,,0,n,,,,,,,
72273386983,Food,1,299,n,n,S&M Pinto Beans,15 oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72311132329,Beer,1,449,n,n,Sol Beer,32 oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72311230124,Beer,1,1999,n,n,Dos Equis Special Lager 12-pack 12 Fl Oz Bottle,144.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72311320160,Liquor ,1,229,n,n,Dos Equis Special Lager 4-pack 16 Fl Oz Cans,64.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72311321242,Beer,1,399,n,n,Dos Equis XX Especial,24 oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72311331401,Beer,1,1999,n,n,Dos Equis Amber Lager 12-pack 12 Fl Oz Bottle,144.00 FL OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72311412131,Beer,1,1899,n,n,Dos Equis Beer 12 Box Cans,12 Cans,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72311630092,Beer,1,899,n,n,Moosehead 6-pack 12 Fl Oz Bottle,72.00 FL OZ,,n,1,1,0,n,,-3,,,,,,n,,,,,,,
72311630122,Beer,1,1199,n,n,Dos Equis Special Lager 6-pack,72.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72311630214,Beer,1,1099,n,n,Sol Cerveza 6-pack 12 Fl Oz Bottle,72.00 FL OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72311930406,Beer,1,1599,n,n,Moosehead 12-pack 12 Fl Oz Bottle,144.00 FL OZ,,n,1,1,0,n,,-2,,,,,0,n,,,,,,,
72320700762,Food,1,199,n,n,Meji Hello Panda Choc 2.2z,2.2oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72320700823,Food,1,199,n,n,Panda Strawberry,2.2oz,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
72320700915,Food,1,489,n,n,Panda Chocolate,7oz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
72320700922,Food,1,489,n,n,Panda Strawbery,7oz,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
72350000078,Food,1,149,n,n,Yoo-hoo Chocolate Drink,10.90 oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72350000115,Soda & Drink's,1,299,n,n,Yoo-hoo Chocolate Drink,15.50 FL OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72392324026,Soda & Drink's,1,199,n,n,Drink,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72392324057,Soda & Drink's,1,199,n,n,Puncg,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
72392327263,Soda & Drink's,1,199,n,n,Punch,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
72392337972,Soda & Drink's,1,199,n,n,Jolly Rancher,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
72392337989,Soda & Drink's,1,199,n,n,Jolly Rancher,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
72392337996,Soda & Drink's,1,199,n,n,Jolly Rancher,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
72392351695,Soda & Drink's,1,199,n,n,Wyners,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
72392352272,Food,1,199,n,n,Wyners,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
72392352302,Soda & Drink's,1,199,n,n,Jolly Rancher,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
72392370146,Soda & Drink's,1,199,n,n,Punch,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
72600065406,Snacks /candy,1,299,n,n,Herrys Baby Back Ribs,71g,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
72600081727,Soda & Drink's,1,299,n,n,Jalapeno Poppers,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72655001046,Food,1,599,n,n,Healthy Choice,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72655001107,Food,1,599,n,n,Healthy Choice Café Steamers:beer Teriyaki,9.50 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72655001152,Food,1,599,n,n,Healthy Choice Cafe Steamers,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72655001244,Food,1,699,n,n,HC CAFE Smply CK BROC Alfredo,9.15OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72655001251,Food,1,699,n,n,HC Smply STMR Asian STIR FRY,9.25OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72655405097,Food,1,599,n,n,Healthy Choice Café Steamers:grilled Whiskey Steak,9.50 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72655454422,Food,1,599,n,n,Healthy Choice,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
72783000508,Beer,1,1099,n,n,Anchor Merry XMAS,6 PACK,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72783001000,Beer,1,1099,n,n,Anchor Steam Beer 6-pack,72.00 FL OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72783612015,Beer,1,1099,n,n,Anchor Berwing6pk,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
72785051331,Sundries,1,199,n,n,Germx,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
72785109841,Sundries,1,499,n,n,Swan,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
72785143838,Sundries,1,199,n,n,Germx,,,n,1,0,0,n,,3,,,,,0,n,,,,,,,
72799055639,Snacks /candy,1,199,n,n,Mamba 2.80oz,2.80oz,,n,1,1,0,n,,-50,,,,,,n,,,,,,,
72799055660,Snacks /candy,1,199,n,n,Mamba SOUR Raspeberry Lemon Orange Strawberry,#ALLCBPSTD,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72799055691,Snacks /candy,1,199,n,n,Mamba,,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72799056100,Sundries,1,25,n,n,Mamba,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
72799056308,Snacks /candy,1,249,n,n,Mamba Fruit Chwws 3.52 Oz,,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72799056360,Snacks /candy,1,429,n,n,Mamba Fruit Chews,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
72799057862,Snacks /candy,1,429,n,n,Mamba Magic Stick,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
72799931162,Snacks /candy,1,389,n,n,Mamba Tropics,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
72799934057,Snacks /candy,1,199,n,n,Mamba Berry Tasty,,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
72819346013,Sundries,1,189,n,n,60 Bob Pins,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
72890000002,Beer,1,899,n,n,Heineken Cans 6-pack,12 oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72890000019,Beer,1,199,n,n,Heineken Bottle,12.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72890000118,Beer,1,1199,n,n,Heineken 6-pack,72.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72890000163,Beer,1,2099,n,n,Heineken 12-pack Bottle,12.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72890000200,Beer,1,2099,n,n,Heineken 12-pack Cans,144.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72890000309,Beer,1,1099,n,n,Buckler N-A 6-pack 12 Fl Oz Bottle,72.00 FL OZ,,n,1,1,0,n,,-20,,,,,0,n,,,,,,,
72890000316,Beer,1,2999,n,n,Heineken 24-pack 12 Fl Oz Bottle,288.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72890000422,Beer,1,749,n,n,Heineken 6 Pack,7 oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
72890001191,Beer,1,399,n,n,Heineken,24.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72890001580,Beer,1,999,n,n,Heineken Light 6-pack,72.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72890001597,Beer,1,1699,n,n,Heineken Premium Light Lager 12-pack 12 Fl Oz Bottle,144.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72890001740,Beer,1,2399,n,n,Heineken Draught Mini Keg 5l,5.00 LT,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72890004789,Beer,1,389,n,n,Heineken Beer,24 Oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72890004949,Beer,1,2299,n,n,Heineken 18 Pack Cans,12 Oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72890006202,Beer,1,1099,n,n,Heineken Na 6/11.2 Cn,6pk,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72890006219,Beer,1,1099,n,n,Heineken Alcohol Free 11.2oz 6 Pack,11.2oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72890006530,Beer,1,2399,n,n,Dos Equis Lager,5liter,,n,1,0,0,n,,-2,,,,,0,n,,,,,,,
72890006547,Beer,1,1899,n,n,Heineken,Twelve pk,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
72890006691,Beer,1,389,n,n,Heineken 24oz,24oz,,n,1,1,0,n,,-2,,,,,0,n,,,,,,,
72890100115,Beer,1,999,n,n,Amstel Light 6-pack,72.00 FL OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
72924012049,Soda & Drink's,1,799,n,n,Cock Bull Ginger Beer,4 PACK,,n,1,1,0,n,,-7,,,,,,n,,,,,,,
72965102228,Snacks /candy,1,199,n,n,Peanuts,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
72965558094,Food,1,299,n,n,Hawaiin Punch Candy Chews 7 Oz,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72979004181,Soda & Drink's,1,249,n,n,Seagrams Ginger Ale Caffeine Free,2 Liter,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
72979004433,Fountain Soda,1,699,n,n,Seagrams Ginger Ale,7oz 6pk,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
73010214095,Sundries,1,699,n,n,Tampax Tampons Cardboard Regular Absorbency,10.00 Ct,,n,1,1,0,n,,-40,,,,,,n,,,,,,,
73010314092,Sundries,1,699,n,n,"Tampax Flushable Cardboard, Super Absorbency Tampons",10 ct,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73010414099,Sundries,1,399,n,n,Tampax,10 ct,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73010711914,Sundries,1,399,n,n,Tampax Pocket Radiant,3pk,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
73096300033,Sundries,1,399,n,n,Panasonic Alkaline Plus AA,2pk,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
73096300040,Sundries,1,249,n,n,Panasonic Alkaline Plus AAA,2pk,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
73096303645,Sundries,1,299,n,n,Battries,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
73096500174,Sundries,1,399,n,n,Panasonic Super Heavy Duty D Battery,12 2 Ct,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73096500204,Sundries,1,399,n,n,Panasonic Super Heavy Duty C Battery,0.23 poundss,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
73096500235,Sundries,1,399,n,n,Panasonic Super Heavy Duty Aa Battery,4.00 Ct,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
73096500273,Sundries,1,399,n,n,4 Pc Aaa Panasonic Batteries Case Pack 48,4pk,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73096500297,Sundries,1,299,n,n,Panasonic Super Heavy Duty 9volt Battery,12 1 Ct,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73100000089,Tabbocco,1,549,n,n,Copenhagen LC Smooth Wintergreen LC,CAN,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73100000218,Tabbocco,1,599,n,n,Copenhagen,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
73100000362,Tabbocco,1,799,n,n,Copenhagan Long Cut,1,,n,1,0,0,n,,0,,,,,,n,,,,,,,
73100000393,Tabbocco,1,799,n,n,Copenhagan Pouches,1,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73100000553,Tabbocco,1,799,n,n,Wintergreen Copenhagen Pouches,1.2 Oz,,n,1,0,0,n,,0,,,,,,n,,,,,,,
73100000607,Tabbocco,1,799,n,n,Skoal Long Cut Straight,1.2 Oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73100000881,Tabbocco,1,599,n,n,Skoal Long Cut Mint,1.00 OZ,,n,1,0,0,n,,0,,,,,,n,,,,,,,
73100001079,Tabbocco,1,799,n,n,Copenhagen Snuff Original Fine Cut,1.2 Oz,,n,1,0,0,n,,0,,,,,,n,,,,,,,
73100001215,Tabbocco,1,799,n,n,Copenhagen Long Cut,1.20 OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73100001376,Tabbocco,1,799,n,n,Skoal Original Fine Cut,1.2 Oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73100001482,Tabbocco,1,699,n,n,Skoal Long Cut Wintergreen,1.2 Oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73100001680,Tabbocco,1,599,n,n,Flavorflow Pouches Skoal X-tra,1.2 Oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
73100001703,Liquor ,1,549,n,n,Skoal X-tra Wintergreen,1,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
73100002724,Sundries,1,599,n,n,Long Cut Skoal Xtra Mint,1.2 Oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
73100002861,Tabbocco,1,799,n,n,Skoal Long Cut Tobacco Cherry,1.20 OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73100002885,Tabbocco,1,599,n,n,Skoal Long Cut Spearmint,1.00 OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
73100003134,Tabbocco,1,799,n,n,Skoal Long Cut Tobacco Berry,1.20 OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73100003141,Tabbocco,1,799,n,n,Copenhagen Pouch,0.82 OZ,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73100003196,Tabbocco,1,599,n,n,Skoal Pouches Classic Wintergreen,1.2 Oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73100004575,Tabbocco,1,799,n,n,Skoal Pouch Mint,0.82 OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
73100004803,Tabbocco,1,599,n,n,Skoal Long Cut Tobacco Appl,1.20 OZ,,n,1,0,0,n,,0,,,,,,n,,,,,,,
73100004858,Tabbocco,1,799,n,n,Skoal Long Cut Citrus,1.2 oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
73100005084,Tabbocco,1,799,n,n,Skoal Spearmint,1,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
73100005107,Tabbocco,1,599,n,n,Copenhagen Long Cut Southern Blend 1,1,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
73100005411,Tabbocco,1,799,n,n,Skoal Long Cut Classic,1.00 OZ,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
73100005893,Tabbocco,1,799,n,n,Skoal Long Cut Peach,1.2 oz,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73100007699,Tabbocco,1,799,n,n,Skoal Classic Straight Pouches,1.2 oz,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
73100008764,Tabbocco,1,799,n,n,Wintergreen Copenhagen Long Cut,1.2 Oz,,n,1,0,0,n,,0,,,,,,n,,,,,,,
73100008825,Tabbocco,1,799,n,n,Copenhagen Long Cut Straight,1,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73100008849,Tabbocco,1,699,n,n,Copenhagen Extra Long Cut,1,,n,1,1,0,n,,-22,,,,,0,n,,,,,,,
73100009624,Tabbocco,1,799,n,n,Copenhagen Fine Cut Wintergreen,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73135300017,Sundries,1,399,n,n,Autoguard Brake Fluid,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
73170127006,Food,1,899,n,n,Old Wisconsin:turkey Sausage,4.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
73202415620,Food,1,249,n,n,Chimichanga Steak & Cheese,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
73202415637,Food,1,249,n,n,Posada Burrito,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
73202892513,Food,1,299,n,n,Jose Ole:shredded Beef,5.00 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
73202892537,Food,1,299,n,n,Jose Ole:chicken,5.00 OZ,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
73202893176,Snacks /candy,1,1099,n,n,Jose Ole Taquitos Beef,15 oz,y,n,1,1,0,n,,0,,,,,0,n,,,,,,,
73202893190,Snacks /candy,1,1099,n,n,Jose Ole Taquitos,15pk,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
73202996815,Food,1,199,n,n,Chime,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
73310150550,Sundries,1,249,n,n,Pom Paper Towels,1ct,,n,1,1,0,n,,7,,,,,,n,,,,,,,
73310173504,Sundries,1,149,n,n,POM Toilet Paper,1ct,,n,1,1,0,n,,0,,,,,,n,,,,,,,
